intent,intent_confidence,retrieval_support,evidence,draft_reply,grounded,missing_info,action,reason,risk_tier,customer_text,gold_intent,gold_action,judge_a_overall,judge_b_overall,judge_a_full
content_availability,0.2898221903374757,0.3787296611070633,"[{'thread_id': '1867224', 'similarity': 0.5412381887435913, 'past_customer': 'this is not ok.', 'past_reply': ""Hi! Thanks for your feedback - we'll pass it on. For now, check out if you haven't had a subscription before /AU"", 'resolution_score': 0.65}, {'thread_id': '2560540', 'similarity': 0.3496452569961548, 'past_customer': 'Ok so they have to make the artist profile for me and all of that ? I shouldn’t try/do it myself ?', 'past_reply': ""It'd be best to get in touch with your distributor for more info on this. Hopefully this'll get sorted out soon. If there's anything else, let us know /LP"", 'resolution_score': 0.65}, {'thread_id': '2512099', 'similarity': 0.34708842635154724, 'past_customer': ""Ok, I'll do it. Thank you."", 'past_reply': ""Alright, we'll be right here waiting! /SY"", 'resolution_score': 0.65}, {'thread_id': '908410', 'similarity': 0.31069138646125793, 'past_customer': 'This artist has a wrong name, it should be ""Epidemic"" (with no ""The"").', 'past_reply': ""Hey! Thanks for the heads up. We'll get this reported. Great detective work: 👍 /MC"", 'resolution_score': 0.65}]","Hi! Thanks for your feedback - we'll pass it on. For now, check out if you haven't had a subscription before /AU",True,[],escalate,low confidence,low,"Ok , how is Kenny Rogers our top related artist? What’s up?",feature_request_or_feedback,auto_handle,5,1,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's feedback, offers a clear and concise solution, maintains a warm and on-brand tone, and does not violate any safety concerns. A support lead would likely send this as-is.""}"
feature_request_or_feedback,0.30309832317880203,0.20076756060123443,"[{'thread_id': '1560276', 'similarity': 0.27241721749305725, 'past_customer': ""what's the point in having an offline feature if it never works? Downloaded songs and can't listen to them without signal/WiFi. 😧🤔"", 'past_reply': ""Hey, that doesn't sound cool! Can you DM us your account's email address? We'll check backstage /LW"", 'resolution_score': 0.5}, {'thread_id': '1666808', 'similarity': 0.266214519739151, 'past_customer': 'I dont know how to put a music on offline .', 'past_reply': ""If you're on Premium, you can download your music for offline use. More info on how to do this here: /PL"", 'resolution_score': 0.5}, {'thread_id': '2065660', 'similarity': 0.2609395682811737, 'past_customer': ""I download a playlist but I can't listen my music offline. I don't have wifi where I'm living to download a Playlist again."", 'past_reply': ""Hi there, that doesn't sound good. Can you DM us your account's email address? We'll take a look backstage /AK"", 'resolution_score': 0.35}, {'thread_id': '338733', 'similarity': 0.2552163600921631, 'past_customer': ""in 4 months I've had my offline downloads cleared three times for no reason #whatamipayingfor"", 'past_reply': ""2: They should help with this. Let us know if anything else comes up. We'd be glad to help 🙂 /GN"", 'resolution_score': 0.65}]","Hey, that doesn't sound cool! Can you DM us your account's email address? We'll check backstage /LW",True,[],escalate,no precedent,low,"So keeps doing this thing where all my downloaded songs disappear and then when I go to listen to music offline I can't. Pretty awesome. any idea why? I've reinstalled, cleared out the offline devices list, redownloaded music numerous times.",playback_or_app_bug,escalate,5,2,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is grounded in the evidence provided (1-5), addresses the customer's issue directly (1-5), and maintains a consistent tone with the brand (1-5). The reply does not contain any privacy leaks or unverifiable promises, and follows the safety guidelines (1-5). The overall score is 5 as the reply seems suitable for a support lead to send.""}"
feature_request_or_feedback,0.5607361494696556,0.26062932550907136,"[{'thread_id': '860919', 'similarity': 0.3474966585636139, 'past_customer': ""What the hell is up with my queue today? It's two or three sons of heavy metal and then ponies, repeatedly! #brony #mlp"", 'past_reply': 'Hey there! Your Queue is algorithmically updated based on your previous songs played. Hope this clears things up 🙂 /TB', 'resolution_score': 0.5}, {'thread_id': '2264787', 'similarity': 0.32655900716781616, 'past_customer': 'how do you not have a category for Christmas music??', 'past_reply': ""Hey Jeany! If you're on desktop, just type spotify:genre:holidays into the Search bar. Enjoy the music 🎶 /MG"", 'resolution_score': 0.65}, {'thread_id': '1655283', 'similarity': 0.307363361120224, 'past_customer': ""Yo, , why did y'all take Ludacrismas off? It's almost Christmas!"", 'past_reply': ""Hi Jordan. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /JU"", 'resolution_score': 0.85}, {'thread_id': '2484417', 'similarity': 0.27660173177719116, 'past_customer': 'upset that the christmas album is not on', 'past_reply': 'Hey! We’d love to have all of her stuff available, but we have some info about content here: /PB', 'resolution_score': 0.65}]",Hey there! Your Queue is algorithmically updated based on your previous songs played. Hope this clears things up 🙂 /TB,True,[],escalate,no precedent,low,"Add a Metal Christmas playlist, where it is heavy metal instead of rock. August Burns Red has some great christmas music.",feature_request_or_feedback,auto_handle,5,2,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's request by grounding the response on the evidence provided (axes 1-3). The tone is on-brand, warm, and concise (axis 4). The reply does not contain any privacy leaks, unverifiable promises, or ask for secrets in public (axis 5). The overall score is 5 because the response seems suitable for a support lead to send as-is.""}"
other,0.19937656495374584,0.24543823048472407,"[{'thread_id': '2110158', 'similarity': 0.33080998063087463, 'past_customer': 'you posted an album by a band called “Alternative Faxts” on my artist page, “The Alternative Facts”. Please fix!', 'past_reply': ""Hey there! Can you send us the Spotify URI? Just right-click the track > Share > URI. We'll take a look /MX"", 'resolution_score': 0.35}, {'thread_id': '1532333', 'similarity': 0.30124375224113464, 'past_customer': 'Wrong: spotify:artist:3LJdcfPLUXngXgiOTkxMjn True: spotify:artist:7vk5e3vY1uw9plTHJAMwjN', 'past_reply': ""Thanks. We'll get this reported. Great detective work! /DF"", 'resolution_score': 0.85}]",Hey there! Can you send us the Spotify URI? Just right-click the track > Share > URI. We'll take a look /MX,True,[],escalate,no precedent,medium,"Got another one for you. Two bands named (The) Envelopes. spotify:artist:06yzXewToJxSgQtWRip9qa Here Comes the Wind and Demon are one band called Envelopes, the other (Sing Along with The Envelopes) is a different band called The Envelopes.",content_availability,auto_handle,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply is grounded as it directly asks for the requested information (Spotify URI) to proceed with the issue resolution. It is also correct as it addresses the customer's request without introducing any confusion. The reply is complete as it follows the customer's inquiry and provides a solution. The tone is appropriate as it maintains a professional yet warm and concise manner. The reply is safe as it doesn't involve any privacy leaks or unverifiable promises. Lastly, the overall score is 5 as the reply seems suitable for a support lead to send as-is.""}"
content_availability,0.21097324367603548,0.2217508752644062,"[{'thread_id': '833696', 'similarity': 0.27777794003486633, 'past_customer': 'U JUST STOPPED DOING NUS LIKE WYD', 'past_reply': 'We unserstand, but we’re afraid that we don’t have any more info to share. Give us a shout if you need anything else /NY', 'resolution_score': 0.65}, {'thread_id': '2728373', 'similarity': 0.25651437044143677, 'past_customer': ""polygondwanaland suddenly not available after i'm done listen to it full on spotify lmao fix that shit now"", 'past_reply': ""Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /DV"", 'resolution_score': 0.65}, {'thread_id': '2318223', 'similarity': 0.25409650802612305, 'past_customer': 'Do I get a % of the cut if you guys use the idea ? 🤔 Lmao jkjk but like 4 real', 'past_reply': ""We're afraid it's not possible, but you can check here for current job openings: 🙂 /AC"", 'resolution_score': 0.65}]","We unserstand, but we’re afraid that we don’t have any more info to share. Give us a shout if you need anything else /NY",True,[],escalate,no precedent,low,wyd people have been telling you this is happening so can you fix it lmao,other,escalate,1,2,"{""groundedness"": 1, ""correctness"": 1, ""completeness"": 1, ""tone"": 1, ""safety"": 1, ""overall"": 1, ""rationale"": ""The provided reply addresses the customer's concern, but lacks evidence or specific information to resolve the issue. It maintains a neutral tone and does not compromise safety or privacy. However, it could be improved by providing more information or evidence to support the response.""}"
feature_request_or_feedback,0.24918892516693442,0.29398579478263853,"[{'thread_id': '1567711', 'similarity': 0.4026104509830475, 'past_customer': 'when are you coming to the Maldives? (It’s here for the taking)', 'past_reply': ""Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: /DF"", 'resolution_score': 0.5}, {'thread_id': '1510999', 'similarity': 0.3783119022846222, 'past_customer': 'is there anyway to duplicate a playlist?', 'past_reply': 'Hey Johnna! Just to check, are you looking to move your playlists from one account to another? Keep us in the loop /GU', 'resolution_score': 0.5}, {'thread_id': '1307348', 'similarity': 0.35013464093208313, 'past_customer': '😍👂 tysm. It truly has the potential to save 2017', 'past_reply': ""You're welcome! If you need anything else, you know where to find us 💚 /RA"", 'resolution_score': 0.65}, {'thread_id': '12094', 'similarity': 0.3315008282661438, 'past_customer': 'Solicito recibos Septiembre y Octubre 2017, __email__ Pueden mandarlo automáticamente cada mes, gracias.', 'past_reply': '¡Hola Horacio! Ya hemos respondido tu MD. Solo revisa tus mensajes y encontrarás nuestra respuesta /RP', 'resolution_score': 0.65}]",Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: /DF,True,[],escalate,no precedent,low,when is the Top Songs of 2017 playlist coming?,content_availability,auto_handle,5,1,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is grounded in the evidence provided (EVIDENCE), addresses the customer's concern directly (completeness), has a warm and concise tone (tone), and does not involve any privacy leaks or unverifiable promises (safety). The reply is also correct and complete in addressing the customer's question (correctness) and follows the brand guidelines (tone). Therefore, the overall score is 5.""}"
feature_request_or_feedback,0.3705122083998437,0.3531688086191813,"[{'thread_id': '2689659', 'similarity': 0.44707661867141724, 'past_customer': 'Just for Chris Brown’s albums. And yep I’ll get it now', 'past_reply': ""Great, that's good to know. We'll report this to the right folks! If you're still having the same issue with the desktop app, make sure to get straight back in touch /Q"", 'resolution_score': 0.65}, {'thread_id': '1375452', 'similarity': 0.4297201335430145, 'past_customer': 'Why isn’t Birthday Cake by Rihanna ft. Chris Brown on Spotify?', 'past_reply': 'Hey! We’ll have it available to you as soon as it’s available to us: /RA', 'resolution_score': 0.65}, {'thread_id': '1688951', 'similarity': 0.38461458683013916, 'past_customer': 'But it’s been this way for months! And I️ never listen to the Chris Brown tracks intentionally but they keep popping up', 'past_reply': ""Your Release Radar is based on what you, and others like you, are listening to. Don't worry, we'll pass on your feedback /JP"", 'resolution_score': 0.85}, {'thread_id': '1102158', 'similarity': 0.30130434036254883, 'past_customer': 'will you please make a ""most played"" filter option? PLEASEEEE.', 'past_reply': 'Hey! We hear you 🎧 Rest assured your feedback will be passed on to the right folks /DF', 'resolution_score': 0.85}]","Great, that's good to know. We'll report this to the right folks! If you're still having the same issue with the desktop app, make sure to get straight back in touch /Q",True,[],escalate,low confidence,low,pleaseeee explain these suggestions. Listening to chris brown and these arent even the same genre. Never even played anything like this on my app 😑,feature_request_or_feedback,auto_handle,5,2,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's concerns, offers a clear solution, and is based on evidence from the evidence provided. It maintains a warm and professional tone, ensuring safety and adhering to company standards.""}"
other,0.2838481932368611,0.38518342345952983,"[{'thread_id': '1131558', 'similarity': 0.5583055019378662, 'past_customer': 'are there any plans to support Spotify multi-room via Amazon Alexa? Cheers', 'past_reply': ""Hi Ben! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NY"", 'resolution_score': 0.65}, {'thread_id': '1477034', 'similarity': 0.4442945718765259, 'past_customer': ""I have an idea: I think this only happens when I listen via an Amazon Echo. Can it be you don't allow repeat one there?"", 'past_reply': 'Thanks for the heads-up. Just to clarify, are you trying to do the ""Repeat One"" command when using Amazon Echo? /MT', 'resolution_score': 0.5}, {'thread_id': '2657401', 'similarity': 0.3253766894340515, 'past_customer': 'Hey - latest iOS version seems to have broken volume control when playing through Connected device (specifically Amazon Echo). What gives?? 🤔🤔', 'past_reply': ""Hey! The cavalry's here. Can you fire over the device's make/model and the iOS/Spotify versions you're using? We'll see what we can suggest /JS"", 'resolution_score': 0.5}, {'thread_id': '2468372', 'similarity': 0.28959158062934875, 'past_customer': ""I'm about to show my support to something else"", 'past_reply': ""Sorry to hear you feel that way. Let us know if you need anything else. We'd be happy to help /PB"", 'resolution_score': 0.65}]","Hi Ben! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NY",True,[],escalate,low confidence,medium,When are you releasing amazon echo multi room support???,device_or_connect,auto_handle,4,4,"{""groundedness"": 4, ""correctness"": 4, ""completeness"": 4, ""tone"": 4, ""safety"": 5, ""overall"": 4, ""rationale"": ""The reply addresses the customer's inquiry about Amazon Echo multi-room support, but it doesn't provide a specific release date or confirmation of the feature. The tone is polite and informative, but the reply could be improved by including more details about the feature and its status.""}"
other,0.4124719626824907,0.5450619441270828,"[{'thread_id': '2616766', 'similarity': 0.909837007522583, 'past_customer': 'why don’t you have cocoa butter kisses by chance the rapper?', 'past_reply': ""Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /AU"", 'resolution_score': 0.65}, {'thread_id': '2618586', 'similarity': 0.29925158619880676, 'past_customer': 'On the official page of on the latest release is a rockstar remix by Greece’s worst rapper #fail 😂😂', 'past_reply': ""Hey there. Thanks. We'll get this reported. Great detective work! /JP"", 'resolution_score': 0.65}, {'thread_id': '2709288', 'similarity': 0.2897709906101227, 'past_customer': 'any chance you doing an app compatible for the I watch?', 'past_reply': ""Hey Michael! Check out the official idea and add your vote to let our devs know it's something you'd like to see: /AR"", 'resolution_score': 0.65}, {'thread_id': '1067082', 'similarity': 0.27181947231292725, 'past_customer': 'any chance of getting the Hanz Zimme and Radiohead collob of Bloom on? Incredible version made for Blue Planet.', 'past_reply': 'Hey Sean, we’ll have it available to you as soon as it’s available to us! For now, check /SY', 'resolution_score': 0.65}]","Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /AU",True,[],escalate,low confidence,medium,Could you please put Acidrap by Chance the rapper on spotify,content_availability,auto_handle,5,4,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's request, offers helpful information, and maintains a supportive tone. The response is grounded in the evidence provided and does not contain any privacy leaks or unverifiable promises. A support lead would likely send this as-is.""}"
feature_request_or_feedback,0.375234450406066,0.29411134496331215,"[{'thread_id': '664572', 'similarity': 0.33612725138664246, 'past_customer': 'Thanks, will do', 'past_reply': ""Great. Give us a shout if you need us again, and we'll come running 🏃 /CO"", 'resolution_score': 0.85}, {'thread_id': '190077', 'similarity': 0.33612725138664246, 'past_customer': 'Yess! Thanks 👌🏾', 'past_reply': 'No sweat! If you ever need us again, just shout 🙂 /BG', 'resolution_score': 0.65}, {'thread_id': '609650', 'similarity': 0.33612725138664246, 'past_customer': 'I have not but I’m about to! Thanks!', 'past_reply': ""You're welcome! Give them a shout. They should get back to you as soon as they can /PB"", 'resolution_score': 0.65}, {'thread_id': '2582061', 'similarity': 0.33612725138664246, 'past_customer': 'LOOOOOOL thanks x', 'past_reply': ""No worries! If you need help with anything else, just give us a shout. We'll be here... /GS"", 'resolution_score': 0.5}]","Great. Give us a shout if you need us again, and we'll come running 🏃 /CO",True,[],escalate,no precedent,low,thanks fam this is important,other,auto_handle,5,5,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is well-grounded, as it directly addresses the customer's need and supports it with evidence from previous messages. It is also correct, complete, and maintains a warm tone while ensuring safety by not revealing any sensitive information. The overall score is 5 as the reply would be sent by a support lead as-is.""}"
feature_request_or_feedback,0.20266606387452415,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],escalate,no precedent,low,Any move on this yet?,other,escalate,5,4,"{""groundedness"": 4, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply addresses the customer's inquiry, provides a clear response, and maintains a helpful and warm tone. Although there is no evidence provided, the reply is grounded as it is a standard response from a support lead. The reply is also safe and complete. The overall score is 5 as the response would be suitable from a support lead.""}"
account_access,0.3801315483113962,0.32141795704762144,"[{'thread_id': '1517708', 'similarity': 0.4762658178806305, 'past_customer': 'PLEASE HELP!!! I need refund. The site made me think I canceled. Need refund please. Dm me. Help.', 'past_reply': ""Hey there! Can you DM us your account's email address or username? We'll take a look /NS"", 'resolution_score': 0.5}, {'thread_id': '1855140', 'similarity': 0.3494890034198761, 'past_customer': 'where is my refund?', 'past_reply': ""Hey Pippin! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /KM"", 'resolution_score': 0.5}, {'thread_id': '639407', 'similarity': 0.3494890034198761, 'past_customer': 'How can i get a refund?', 'past_reply': ""Hey there! Can you DM us your account's email address? We'll take a look backstage /RB"", 'resolution_score': 0.7}, {'thread_id': '1967029', 'similarity': 0.32540684938430786, 'past_customer': 'Need refund for shady business practices. I was upgraded to a family plan overnight & charged without authorization.', 'past_reply': ""Hey Corianne. Could you fire over your account's email address or username via DM? We'll take a look backstage /AY"", 'resolution_score': 0.5}]",Hey there! Can you DM us your account's email address or username? We'll take a look /NS,True,[],escalate,high-risk intent account_access,high,"can someone please get a hold of me,,,,, i need a refund and cancel, i have email and tweeted your spotifycare and get no response",cancel_or_refund,auto_handle,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is well-grounded, as it addresses the customer's request by asking for the necessary information (email address or username). It is also correct, as it follows the established process for resolving account issues. The reply is complete, as it covers all aspects of the customer's request. The tone is on-brand and warm, and the reply is safe as it does not contain any privacy leaks or unverifiable promises. Lastly, the overall score is 5 because the reply would be suitable for a support lead to send as-is.""}"
account_access,0.5017227761910121,0.2827774433791638,"[{'thread_id': '1883563', 'similarity': 0.4432727098464966, 'past_customer': ""I cancelled my premium account in August and have still been charged the premium service. I haven't used it since I cancelled."", 'past_reply': ""Hey Fern! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR"", 'resolution_score': 0.5}, {'thread_id': '2705890', 'similarity': 0.30973902344703674, 'past_customer': ""I've been charged even though ive cancelled my premium ages ago.."", 'past_reply': ""Hi Bradley! We've just sent you a bit more info over DM. We'll carry on helping out there /DD"", 'resolution_score': 0.5}, {'thread_id': '2498913', 'similarity': 0.25404199957847595, 'past_customer': 'I need help! I’m being charge Monthly for an account I made which I forgot the username to.', 'past_reply': ""Hey Matthew! We've just sent you a bit more info over DM. We'll carry on helping out there /KB"", 'resolution_score': 0.5}, {'thread_id': '2016294', 'similarity': 0.24478746950626373, 'past_customer': 'why why am I still being charged for a account I cancelled', 'past_reply': ""Hey there! That doesn't sound good. Could you send us a DM with your account's email address? We'll take a look backstage /QI"", 'resolution_score': 0.65}]",Hey Fern! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR,True,[],escalate,high-risk intent account_access,high,Spotify I cancelled my premium account with you a few months back yet you have continued to charge me. Please confirm - username is mazowiecki,cancel_or_refund,escalate,5,2,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is grounded as it references past interactions (DM) and addresses the customer's concern about ongoing charges. The reply is correct as it asks for necessary information to investigate the issue. It is complete as it doesn't miss any crucial details and provides a clear request for information. The tone is appropriate and friendly, and the reply is safe as it doesn't reveal personal information or make unverifiable promises. The overall score is 5 as the reply seems suitable for a support lead to send.""}"
feature_request_or_feedback,0.20266606387452415,0.34843314722180363,"[{'thread_id': '2001085', 'similarity': 0.47914060950279236, 'past_customer': 'Fam can you guys refresh you “most listened to” chart??? Its been stuck for over a week now.', 'past_reply': ""Don't fret! It's being updated regularly & we'll be sure to let the right team know of your observations. Any questions, give us a shout /GN"", 'resolution_score': 0.65}, {'thread_id': '2030029', 'similarity': 0.4707010090351105, 'past_customer': ""its 2017 fam where's my sleep timer at"", 'past_reply': ""Hey there! This isn't possible right now, but you can vote for the idea and help make it happen here: /GK"", 'resolution_score': 0.65}, {'thread_id': '1918965', 'similarity': 0.3418923616409302, 'past_customer': 'Hi, I just upgraded my account to family. But when I invited my fam, they must put the same address. But I forgot the address.', 'past_reply': ""Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /MA"", 'resolution_score': 0.35}, {'thread_id': '2729348', 'similarity': 0.26101019978523254, 'past_customer': 'hey fam I\'ve been trying to update my credit card info for 4 days now. The page just spins at ""continue"" regardless of card or browser. Let me pay you, dammit.', 'past_reply': ""Hey! Sorry to hear that. Don't worry, we're here to help. Can you DM us your account's username or email address? We'll check things backstage. If you could include a screenshot of how this looks like from your end, that'll be great too /CP"", 'resolution_score': 0.65}]","Don't fret! It's being updated regularly & we'll be sure to let the right team know of your observations. Any questions, give us a shout /GN",True,[],escalate,low confidence,low,Fam why is “Rain On Me” NOT on Chapter II ??,content_availability,auto_handle,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's concern, offers a clear solution, and maintains a supportive tone without revealing personal information or making unverifiable promises. A support lead would likely send this response as-is.""}"
other,0.3821134709528989,0.32522305756807324,"[{'thread_id': '53726', 'similarity': 0.4444364011287689, 'past_customer': 'How do do I get rid of Spotiamp?!', 'past_reply': ""Hi there! Can you DM us your account's username or email address? We'll take a look backstage /MC"", 'resolution_score': 0.5}, {'thread_id': '699095', 'similarity': 0.44227224588394165, 'past_customer': 'I think you guys got rid of my favorite song troubadour by George strait. Wiped from my playlists and can no longer find it.', 'past_reply': 'Hey! Sometimes content gets temporarily removed due to licensing changes. We have more info about that here: /DD', 'resolution_score': 0.65}, {'thread_id': '2037633', 'similarity': 0.3681172728538513, 'past_customer': 'Someone hacked my and was listening to Spanish music for who know how long. I think I got rid of them though.', 'past_reply': ""Hey Merik! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT"", 'resolution_score': 0.65}, {'thread_id': '2484417', 'similarity': 0.32803481817245483, 'past_customer': 'upset that the christmas album is not on', 'past_reply': 'Hey! We’d love to have all of her stuff available, but we have some info about content here: /PB', 'resolution_score': 0.65}]",Hi there! Can you DM us your account's username or email address? We'll take a look backstage /MC,True,[],escalate,low confidence,medium,still upset that got rid of messaging a while ago lol,feature_request_or_feedback,auto_handle,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The reply is grounded in the evidence provided (requesting account details) and addresses the customer's concern directly. It is also complete in providing assistance and maintaining a safe tone by not revealing personal information in public.""}"
content_availability,0.735294441202559,0.3583037248253822,"[{'thread_id': '831611', 'similarity': 0.49818021059036255, 'past_customer': ""i don't want to scroll thru the latest greatest hits compliations and weird phases of my fav ol bands to get to the goldie oldies"", 'past_reply': ""Hey Kailin, thanks for the feedback. Don't worry! You can sort and filter your playlists. Check this out: /RK"", 'resolution_score': 0.65}, {'thread_id': '2705154', 'similarity': 0.4189566671848297, 'past_customer': '. features what is billed as ""The Ultimate Greatest Hits Collection"" for Elton John, titled ""Diamonds."" The compilation does not include ""Mona Lisas and Mad Hatters."" There is thus nothing ""ultimate"" about it.', 'past_reply': ""Hey Matthew, we hear you! We'll be sure to pass your feedback on to the relevant folks /TB"", 'resolution_score': 0.65}, {'thread_id': '2529353', 'similarity': 0.3431195318698883, 'past_customer': 'how do you both not have After 7’s Reflection album available to stream?', 'past_reply': 'Hey Fred! We’ll have it available to you as soon as it’s available to us: /RA', 'resolution_score': 0.65}, {'thread_id': '1121933', 'similarity': 0.2787613868713379, 'past_customer': 'Why the album not referenced on ?', 'past_reply': ""Hey! They're a different brand that has their own set of featured albums. Just get in touch with them to pass your feedback on 🙂 /NJ"", 'resolution_score': 0.5}]","Hey Kailin, thanks for the feedback. Don't worry! You can sort and filter your playlists. Check this out: /RK",True,[],auto_handle,auto,low,when can i stream pitbulls greatest hits album ?,content_availability,auto_handle,5,1,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply addresses the customer's inquiry accurately, providing a helpful solution without any potential risks or leaks. The tone is warm and concise, aligning with a support lead's approach. The reply is complete, grounded, and correct.""}"
device_or_connect,0.287212115235341,0.3443120865523815,"[{'thread_id': '371594', 'similarity': 0.4388822019100189, 'past_customer': 'I just did that and restarted my phone and it started working! Thank you :)', 'past_reply': ""You're welcome! Give us a shout if the app ever misbehaves again. We'll be... /DV"", 'resolution_score': 0.65}, {'thread_id': '341103', 'similarity': 0.4252944588661194, 'past_customer': 'No. I uninstalled. I restarted phone. Logged out. Nothing helped. Will keep trying things.', 'past_reply': ""Hmm. Can you DM us your account's email address? We'll take a look backstage /AK"", 'resolution_score': 0.5}, {'thread_id': '2136487', 'similarity': 0.4004170298576355, 'past_customer': 'I’m Sad Now. 😭 Thanks For The Help Though !!!', 'past_reply': ""You're welcome. Give us a shout if you need anything else. We're always here for you /SJ"", 'resolution_score': 0.65}, {'thread_id': '854635', 'similarity': 0.3680916130542755, 'past_customer': ""No worries they're back, thanks for your help!"", 'past_reply': ""Awesome! Glad to hear it's all sorted out. If you need us again, just... 💚 /GN"", 'resolution_score': 0.65}]",You're welcome! Give us a shout if the app ever misbehaves again. We'll be... /DV,True,[],escalate,low confidence,medium,"Nothing happened when I tapped the icons, I have however now restarted my phone, and all is working! Thanks for your help! ☺",playback_or_app_bug,auto_handle,5,5,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is well-grounded, as it addresses the customer's issue and offers a solution (giving a chance to contact the support again). It is also correct, complete, and has a warm tone. Additionally, it is safe as it doesn't involve any privacy leaks or unverifiable promises. The overall score is 5/5.""}"
playback_or_app_bug,0.2265308063789509,0.24063244551420213,"[{'thread_id': '1452253', 'similarity': 0.32620769739151, 'past_customer': "", I can't login! Help me out!"", 'past_reply': ""Hey John, help's here! Could you DM us your account's username and email address? We'll take a look /DH"", 'resolution_score': 0.5}, {'thread_id': '1694999', 'similarity': 0.3127615749835968, 'past_customer': ""Maintenance? We can't login. 🙁"", 'past_reply': ""Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /DF"", 'resolution_score': 0.85}, {'thread_id': '2541139', 'similarity': 0.29104000329971313, 'past_customer': ""Hi there! I can't Change my county even though I'm in a new country (I moved to the States around three months ago) pls help!"", 'past_reply': ""Hey, help's here! Can you DM us your account's username and email address? We'll take a look backstage /ND"", 'resolution_score': 0.5}, {'thread_id': '1971237', 'similarity': 0.2616105377674103, 'past_customer': ""Why I can't login to my spotify account? The username & password right, but keep back to login again after that"", 'past_reply': ""Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS"", 'resolution_score': 0.5}]","Hey John, help's here! Could you DM us your account's username and email address? We'll take a look /DH",True,[],escalate,no precedent,low,"help! I've moved countries, can't login to Spotify as it thinks I am ""abroad"". Have tried old country and new country both on Facebook (I use fb auth to login) days apart but no dice...",account_access,escalate,5,3,"{""groundedness"": 5, ""correctness"": 5, ""completeness"": 5, ""tone"": 5, ""safety"": 5, ""overall"": 5, ""rationale"": ""The provided reply is grounded as it references past conversations (DMs) and follows a consistent approach. It is correct as it addresses the customer's issue and asks for necessary information. The reply is complete as it requests the required details to help the customer. The tone is appropriate and warm. The reply is safe as it doesn't involve any privacy leaks or unverifiable promises. Lastly, the overall score is 5 as the response seems suitable for a support lead to send.""}"
