intent,intent_confidence,retrieval_support,evidence,draft_reply,grounded,missing_info,action,reason,risk_tier,customer_text,gold_intent,gold_action
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Don’t consider it, please just do it! Imagine watching a movie with no end credits—that would never fly in the film industry. Unfortunately we don’t have the industry-wide structures for enforcement, so someone needs to be a leader. Why not have it be ?",feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,having trouble updating payment info. Keeps reverting back to premium for students and charge doesn't go through. Help?,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I am having trouble with my subscription. Paying for premium but it's still free. Help!,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,why have a ton of songs in my library been removed or unsaved?! Is this punishment for talking back to you?!,content_availability,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"I am also experiencing this. No matter what track I click, nothing loads or plays. Already tried un- then re-installing. So not just you Jouni.",playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"where can I direct my suggestions? Would love a history or notes section on songs - if/when I added a song to my library (or if I used to have it saved), if/when it was featured on my discover Weekly, if a friend has it saved, etc!",feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Hey Spotify - Somehow I joined Premium but it linked to the incorrect Facebook account - Now I have only free subscription on the account I use and the new Premium account cannot access any music...,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,every time I search for an artist the app closes on me this is so annoying. Why is it doing this?,playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Windows 10, Google Chrome.",other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,6 ads in a row... seriously?,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,when is the Top Songs of 2017 playlist coming?,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,When are you releasing amazon echo multi room support???,device_or_connect,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"I paid it already, but my account is still free account. Can help with my problem? Purchase no __credit_card__",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Fam why is “Rain On Me” NOT on Chapter II ??,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,hey your lyrics for You’re Beautiful by James Blunt are wrong he doesn’t say flying high he says fucking high,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I’ve reached out several times about being charged $9.99 instead of getting my college discount. It’s been almost three months and I haven’t had a response... can someone help?,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"so shitty that I can’t get into my account, the reset link won’t send to my email. 😒",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,#SureThing SpotifyCares,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"my Google Play Music subscription is set to renew soon, are you guys coming to Romania anytime soon or is it just a rumor?",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"have an issue on iPhone App. IOS 10.3.3. Uninstalled and reinstalled, rebooted phone. Black screen with three dots followed by this.",playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,can we get an update with a sleep timer function? Where we can set it so music will stop playing and not run all night???,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,So grateful to be on - how do publishers view download stats though ?,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,how can i stop my playlists turning into radio ones? because it keeps turning into one and starts playing random songs,playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Is it possible to change your family adress after moving in with someone else?,family_or_duo_plan,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Thank you so much I'll be waiting for it mean while I listen to hefner by,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,How do I disable Genius? It wastes limited space in my phone! Please help👋🏼,feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,How to request a song / album (origional album or artist) to upload in your library which is still not there . Please let me know via direct message or send me link. Waiting reply.,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,why it takes so long to upgrade to premium? Can't load anything and just stuck here since 4 hours ago.,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,So the same answer I got last year! #stillwaitingtoseethesedeals #gettingfedupofputtingnewsuscribersfirst,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"ok sounds good. Yeh the drag and drop could use a bit of love. All good for now, thanks",feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Right so there's been no movement made on fixing/replacing the app. Cool. Just say that. Say, ""we haven't prioritized it right now and don't have an eta. Sorry.""",device_or_connect,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hey , I just got a notification when I opened up the app that said something about ""one time"" and ""$99"" but now I cant get it to pop back up? Is there any way I can see what the message said?",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Hey spotify it’s “Fantastic Baby” not Fantastic Boy. You don’t hear TOP say wow fantastic boy.…,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"just accepted a family premium invitation, I already had premium beforehand does this automatically cancel so we won’t be billed twice?",cancel_or_refund,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"when im listening to music it states that i can click the thing to get 30 minutes of ad free listening but when i go to click the part that has been there in the past, its not there so i cant do anything. it has done this about three times since i started listening today",playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,what’s going on I can’t do anything but listen to my playlists,other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"I already did that. News websites in Romania said spotify will be available in Romania today 28th november, thats why i am asking.",other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"spotify at first said no internet connection even though I have one. I cleared cache, uninstalled, reinstalled. Now I can't log in. Changed Facebook password, nothing works. Help!",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Hi! I found an error in the settings on spotify (Italian language) W-ifi instead of Wi-Fi. Bye!,feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"cool that existing subscribers don’t get a deal, a real great job all round folks",feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Can you please put Pharoahe Monch - Internal Affairs on Spotify? Would be greatly appreciated, much love x",content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Yoooo what is u doin baby,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hi there, the Spotify app has stopped working for me, giving me an error message. I’ve restarted my phone. Closed and opened the app. Restarted my internet. Tried on 4G. To no avail. Looks like the web player is affected too. Any ideas what’s happening?",playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I just went to pay for premium using PayPal and the page bugged out. Don't wanna attempt again in case I get charged twice. Any help?,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"I've reset my password 3 different times today due to it being ""incorrect"", and yet, Spotify won't let me log in. I can't reset my password due to CSRF token being invalid now. What gives?",account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Im trying to have one and ill pay through load and my prepaid load is 50 pesos but still it says insufficient balance,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"no, i turned off the notifs sounds because i thought that was the problem! snapchat is one of the main ones. sometimes the music just shuts off out of nowhere. im the only one that uses my spotify account",other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,for a third time today guys i am contacting you. Please help me get rid of this. I even deleted my last fm acc and it still shows up,device_or_connect,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hello , please make it possible for us to change a playlist cover on the mobile app. I edit all my covers on my iPhone and it’s always a hassle to then transfer it to my pc to upload it there. Thanks in advance.",feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,misleads you to buy 3 months premium for 9php then charges you 129. No where on the payment page tells you that if you charge it to your phone credits it will charge 129 instead of the 9php as advertised. That's just bad business practice tsk.,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,when can i stream pitbulls greatest hits album ?,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"ad on instagram stories, for spotify, showing a manson photo and a title suggesting ""cult"" playlists. was too surprised on how low did you go to take a screenshot.",feature_request_or_feedback,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Really? P9 only for three months?,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Working now thanks! Was just the final straw that broke my mind this morning haha! Hot trains are never good.,other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,you're making it really hard to give you my money. about 500 times harder to be exact...,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I got chat and got it taken care of easily. Thanks for the support.,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I wish you’d let us see who follows our playlists☹️,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,wyd people have been telling you this is happening so can you fix it lmao,other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Ok , how is Kenny Rogers our top related artist? What’s up?",feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hey, there problem is still there. It stars up on boot-up automatically.",playback_or_app_bug,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hello! I'm from Brazil and I signed up for Spotify Premium, but it's popping up that I'm not premium. I received a message from the card bank saying that I had made a purchase on Spotify but I'm not yet premium, please help me. I'm sorry for that awful English",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,". currently web player is not playing, have already tried clearing cookies and rebooting. Just want to listen and do my work :/",playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"I did and my computer freezed, is there something else I can do ?",playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"I keep trying to change my payment method on my account, and when i hit continue and all it does is spin endlessly. help?",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Just had the best customer service from Thank you.,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Oh, so he must not be in the US because her app hasn’t been released here yet. So, it has to be either New Zealand, Singapore, Brazil or Canada.",other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,So there's nothing Spotify will do on their end to ensure malicious users are kept off their network. Good to know!,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Please can you help my monthly subscription goes out on the 4th December if I sign up for a year at £99 today will I lose December's payment or should I wait until end December to get yearly offer?,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Requesting music through Google Home seems to be broken today. I've tried unlinking the accounts, even going so far as to creating a new account.",device_or_connect,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,any plans to launch the official app in Egypt,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,bakit ganun? Nag avail ako ng spotify for student tapos na charge nako ng 65 pero di parin ako naka premium tapos nag try ulit ako twice akong na charge.,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,my Spotify is saying Free for under subscription but im paying and im supposed to be premium i was premium and now im suddenly not,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,is down and I’m like,playback_or_app_bug,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Oh man, why does anyone need that many characters? I am out of breath.",other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"my husband started a family premium account. I signed up through his invite but my account still shows free, Help?",family_or_duo_plan,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,What SONG is in your 2018 goals ad? The one that talks about premium for three months. I NEED TO KNOW!!!!! PLEASE! THE SONG/BEAT SOUNDS TOO GOOD!,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I sent you guys a dm. I seriously need cflarification in here,other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,5 min of ads??? More like 5 min of torture!,feature_request_or_feedback,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Spoke too soon.,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Trying to log into Spotify on WDTV but it says I need a premium account. Problem is I have a premium account already??,account_access,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,He slow respond ........,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,Trash!! Worst customer service by far!! Your reviews dropped from 4 and a half stars to 3 stars pathetic. How is it people get Premium for .99 cents and yet i have to pay $10? I want the premium for 3 months for .99 like i was promised..,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Got another one for you. Two bands named (The) Envelopes. spotify:artist:06yzXewToJxSgQtWRip9qa Here Comes the Wind and Demon are one band called Envelopes, the other (Sing Along with The Envelopes) is a different band called The Envelopes.",content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,day 18 and has done nothing to get taylor’s album on their services,content_availability,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,my apple music is expiring on the day when em is releasing his album. i hope spotify releases the album as fast as apple music. pls.,content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Got an email about paying $99 for one year of Premium, but when I tried to sign up for it, the site tells me I’m not eligible for the discount. What’s up with that?",other,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,could you help too?,other,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,I purchased the P9.00 premium service for 3 months,billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hey, I'm a 2nd Yr student but have been charged the full fee for the last 2months, had not received any reminder to reapply for the student fee... Please can you help me reclaim the additional fees, please??? #frugalliving <3",billing_subscription,escalate
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Hello :) I have contacted you regarding song under wrong artist for band ""Payday"", which has ended up under ""PayDay"". We hope this can get resolved very very soon :( Please help!",content_availability,auto_handle
feature_request_or_feedback,1.0,0.0,[],Thanks for the message! One of our team will take a look and get back to you shortly.,False,[],auto_handle,trivial policy: auto-handle all,medium,"Unable to complete invitation for the family premium. We have a family email but also each of us has our own. Could this be the reason? If so, how do we fix?",family_or_duo_plan,escalate
